case,stage,search_deadline_s,dt_s,mesh_scale,q1_W_cm2,q2_W_cm2,q3_W_cm2,q4_W_cm2,q5_W_cm2,first_success_s,stop_s,elapsed_s,E_aux_J,E_gen_J,E_phase_J,E_loss_J,E_sensible_J,energy_residual_J,water_residual_kg,min_voltage_V,max_ice_bulk,dTmax_K,final_min_T_C,final_max_T_C,final_left_EP_C,min_gas_porosity,max_j_over_jlim,min_kappa_S_m,min_inventory,max_iteration_error_K,max_power_W_cm2,charge_at_success_C_cm2,post_min_T_C,post_min_voltage_V,post_max_ice_bulk,post_energy_J,first_success_energy_J,max_water_residual_kg,first_min_voltage_V,first_max_ice_bulk,first_dTmax_K,charge_at_stop_C_cm2,physical_hold_completed,physical_hold_s,observer_max_temperature_error_K,observer_max_ice_error,post_max_iteration_error_K,startup_window_end_s,feasible,shutdown_mode,sensor_stop_margin_C,candidate_id
case1,fine_baseline,96.6666666667,0.025,2,0,0,0,0,0,-1,-1,98.6666666667,0,2438.24384598,50.0965404383,129.176204283,2359.16418214,2.80067524727e-10,-2.10958637711e-18,0.471109057111,0.67466202937,8.95619995118,-15.5056353175,-7.14689255877,-22.2794217976,0.215671855319,0.0138030021325,0.414472544282,0,9.74459624103e-10,0,-1,,,,,,3.48896259106e-18,,,,-1,0,0,0,0,0,98.6666666667,False,sensor,0.2,0
case1,fine_baseline,96.6666666667,0.025,2,1,1,0.624511558772,1,1,25.7412287951,28.2,28.2,3260.28064893,194.958917671,-1.11690298892,105.032366434,3349.09029718,2.87357693196e-10,3.35831622927e-19,0.661848503837,0.0121298600029,27.0027386611,1.92652829922,28.9292669603,-23.373777761,0.3916,0.00474886162692,0.433085516812,0,2.56754617567e-11,1,1.6565271497,1.92652829922,0.661848503837,0.0120256405072,0,2976.01525249,3.47554558917e-19,0.662058326818,0.0121298600029,25.1812762622,1.9881,1,2.45877120495,0,0,0,98.6666666667,True,sensor,0.2,1
case1,fine_baseline,96.6666666667,0.025,2,1,1,1,1,1,23.8451806307,26.2,26.2,3275,166.580561984,-1.08171171205,96.3693859503,3344.12946432,2.98015834233e-10,3.74253037415e-19,0.666500301678,0.0101646711389,33.434758751,2.06134719975,35.4961059507,-23.8621365015,0.3916,0.00439911409466,0.433085516812,0,2.54658516496e-11,1,1.42148159827,2.06134719975,0.666511542394,0.0100751836611,0,2980.64757884,3.74253037415e-19,0.666592502095,0.0101646711389,31.3547468211,1.7161,1,2.35481936932,0,0,0,98.6666666667,True,sensor,0.2,2
case1,seed,96.6666666667,0.05,1,1,1,1,1,1,23.8512604237,26.2,26.2,3275,166.565961162,-1.06194176058,96.4236465914,3344.08037281,1.17097442853e-11,6.09863722023e-20,0.666531039305,0.0100486980571,33.4222068691,2.05562437369,35.4778312428,-23.8598368846,0.3916,0.00439858816302,0.433085516812,0,2.03250749564e-10,1,1.42220655949,2.05562437369,0.666540779859,0.00996164989235,0,2981.40755296,7.65717784318e-20,0.666625801481,0.0100486980571,31.3486297577,1.7161,1,2.34873957634,0,0,0,98.6666666667,True,sensor,0.2,3
case1,seed,96.6666666667,0.05,1,1,1,0.624511558772,1,1,25.7479898453,28.2,28.2,3260.28064893,194.942941251,-1.08607725554,105.083779307,3349.05373362,-2.45421460932e-11,4.60785923306e-20,0.661881112448,0.0119598202067,26.9922643767,1.9208645019,28.9131288786,-23.3715883076,0.3916,0.00474835073694,0.433085516812,0,2.0495605213e-10,1,1.65739745268,1.9208645019,0.661881112448,0.0118586978224,0,2976.79691637,6.52554182565e-20,0.662095424272,0.0119598202067,25.1765167323,1.9881,1,2.45201015472,0,0,0,98.6666666667,True,sensor,0.2,4
case1,seed,96.6666666667,0.05,1,1,0.2,0,0.2,1,53.9336054444,56.6,56.6,3396,850.973159284,1.15133136727,216.64239701,4031.48209364,6.22151219432e-11,-5.90077032375e-19,0.612721335204,0.0740412533847,7.76626649175,1.02550539729,8.79177188904,-17.7088023202,0.36327137453,0.010157899192,0.430506265967,0,3.14710035809e-10,1,7.27208449059,1.02550539729,0.612860236452,0.0736788708864,0,3236.01632667,5.90077032375e-19,0.612721335204,0.0740412533847,7.21784745916,8.0089,1,2.66639455557,0,0,0,98.6666666667,True,sensor,0.2,5
case1,seed,96.6666666667,0.05,1,0,0,0,0,0,-1,-1,98.6666666667,0,2436.40017895,50.3777971006,129.05718454,2357.72079151,4.42526015831e-11,-3.83915989277e-18,0.472482546082,0.635229619616,8.93394971167,-15.5232480345,-7.18114610803,-22.2809222582,0.21672703633,0.0137763147866,0.418111610963,0,9.37156130476e-10,0,-1,,,,,,3.86057288568e-18,,,,-1,0,0,0,0,0,98.6666666667,False,sensor,0.2,6
case1,seed,96.6666666667,0.05,1,0.25,0.08,0,0.08,0.25,-1,-1,98.6666666667,1628,2348.11979755,32.039639473,237.093094091,3771.06634293,-9.09494701773e-12,-2.65304271607e-18,0.530217049006,0.482428946734,9.57735838732,-7.92161947763,0.99674879171,-16.9811118502,0.256376556162,0.013012667117,0.425801607015,0,3.10736325559e-10,0.25,-1,,,,,,3.45264181828e-18,,,,-1,0,0,0,0,0,98.6666666667,False,sensor,0.2,7
case1,seed,96.6666666667,0.05,1,0.5,0.15,0.05,0.15,0.5,96.9181003094,-1,98.6666666667,3330,2258.09780233,7.11722141375,349.504537987,5245.71048576,3.25144355884e-11,-5.18899159752e-18,0.565040410041,0.283608179584,11.3852195994,0.371277316925,11.2804314035,-11.6636371342,0.286276076644,0.0124977406179,0.432207662949,0,2.93772783877e-10,0.5,20.0754300928,,,,,3270.98588544,7.79649782234e-18,0.565040410041,0.283608179584,11.3852195994,-1,0,0,0,0,0,98.6666666667,False,sensor,0.2,8
case1,DE_deadline_30,30,0.05,1,0.848612442161,0.182658126174,0.589691722534,0.182658126174,0.848612442161,50.2380896091,52.8,52.8,3500.94737415,725.812738835,-0.733308958604,195.82322138,4030.20358264,2.19131379708e-11,-3.93023287526e-19,0.617566224856,0.0651252510241,20.4305934516,1.08170514492,21.5122985965,-18.6684596479,0.366835060536,0.00937447952371,0.433085516812,0,2.77225353784e-10,0.848612442161,6.30966411894,1.08170514492,0.617771563206,0.0648019761705,0,3331.07780113,4.04949511423e-19,0.617566224856,0.0651252510241,19.9155539656,6.9696,1,2.56191039085,0,0,0,98.6666666667,True,sensor,0.2,9
