path,bytes,sha256
audit\convergence_independent_comparison.csv,5731,a3a6dbba0f1e527ffd294acaba915a6bad3593d7728ac6df4c00e685dd085726
audit\coupled_convergence_case1.csv,2205,7f43eb941f31f94428edfd5b4e2f6fe22a3e6472b8b810683055c8502bc44a8e
audit\coupled_convergence_other_cases.csv,3795,5bfb0472a240d7b57b20dc190270123864fdfcc052fa090f60672e6940927694
audit\eq4.png,19623,0d754cd6f3d6b6d53353b674492d3b0eb75bb7405c8f88fdd34c478808121801
audit\eq4.wmf,1642,f0266d3074a2ceb632c7be7f4fde5e32efa5af5038a664a302686c28de4ba6fc
audit\eq6.png,21104,b14f8d0e69bd975086a11894b9a560a01229a09f3a0e01616828274e68db4480
audit\eq6.wmf,1704,d4ee1fcb433b6de8d0a308bb99553790e201585c4a1cfa53eea6da05149e8c93
audit\eq7.png,21647,de9233c420e961386cab7e2302116753ee90ee6b22c471e9bc9695a05f80eb21
audit\eq7.wmf,1436,4fb5b4ba4aae871f404dc6b25a5d8ae9b52d6a973b530d5b33cba90f14b6815a
audit\eq8.png,16115,2621bb940bcf26c7478c82d8771799c41bc0561be69a6e79715c5484739852dd
audit\eq8.wmf,1410,9e2b471a92ad750ba1e14aa4ad632489b5d07cfdf05cdc2eccf674b21ea2eeec
audit\extract_question4.py,5103,eae6c7db2d207eabde68d2d78a726db7845e4f21d60da7cc7cf269c958f89844
audit\independent_model_validation.csv,1153,97b5b5429f704c7518f2aca91b4535d574c8c68651573bb35e3c2ca890301742
audit\nominal_deadline_and_poststop_risks.csv,372,5a60bd26d0c54a119fd9e89775759297771037f6543204884f7677480210fd60
audit\robustness_failure_classification.csv,5255,6ec5d0df59df37cf0fb003a9deaf9f2aaf07fd60938357169eecd4e202dbe14a
audit\robustness_independent_summary.csv,838,6a3fae3295d0e053de6735fedaffa8e1203243138381d7244523173ad02b26d0
audit\run_coupled_case1.py,1564,3fa2c9b184d2a0f99a4ab44049b8dae9e9f7fe0aeb85b63504371ec5ded7d54b
audit\run_coupled_other_cases.py,1865,a6629df46ff3b15c015922cdc4292d48db1678ec1f3f2efc55ba1f6d16d2350b
audit\sensitivity_failure_rows.csv,2029,0e71a5768371a22a8730c8735d5d6d17060e97bf4e467bc5c4f40cb325378170
audit\summarize_validation_risks.py,4014,cf328e41ec7f684908ff49408b2bcc3295314151eb237d2d182620c75c9c1b0c
audit\verify_model_independent.py,3119,928d52543160ae2de0fc6fe0266e037e544413d37ed72714a85ec044691651af
audit\原题第四问摘录.md,7916,3e4a55c5225bf057c705c056e497969a0ebcfb7be6e29b6e4b3f84a361cb4082
audit\独立审计说明.md,6787,f6e023750d076e7b18b5537bc74b6279e8597fbfe1370f4a11acdb55a2dced91
audit\独立验证结论.md,5795,b799ba67161ed7bb51ca75b3ca3e2e82971835ce21c48b20b03ce3f8ab64eef1
audit\预冷模型审计.md,6542,9da8f681c812ad06a69677efce99c1903b98de716f6d5e43f5db6b7a8e2ae652
code\bootstrap.py,248,fe99103b285fe9f4cd292ba09848aeda7ad510760affb2dc71d21e2cea0167bf
code\build_report.py,54241,0a022a376a2b4a5f909bbd7655d4660f515009d14fbe432595db74e626a70795
code\control_model.py,13027,441366ec36ad64513938e998f4d4a4a1356d85db97196ff504defbd5a0b9299a
code\fast_cell.py,16064,283bf47e0e23ceb21d471699b774ca5591217319ef077bc5e482834a79a38e53
code\finalize_tables.py,4641,76fddb6ef61833ab5d8277ef7195f10c03883121a466ed49ecc09916ce663ba3
code\plot_results.py,23010,cccc2a0c8b0e6c09d7dd56fb04f1b0cde474df9cd097133319cae88fd5ba7d36
code\precooling.py,21134,148afdb59c04d697d31873c1bea075f0309e43dd09deda9885521804c2e93f9a
